100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000
19,[3 2 3 3 1 1 2 3 1 1 1 3 3 1 2 2 1 4 1],159.94,1351,131,130,136,132,139,140,130,142,140,134,139,133,133,133,138,131,138,139,133,134,140,134,135,133,134,133,140,140,138,131,133,131,133,132,139,132,141,132,141,140,140,139,131,139,133,140,135,132,140,,,
20,[3 1 3 1 4 1 3 4 1 3 4 3 1 4 4 2 2 4 2 4],159.48,1220,142,134,139,135,136,136,135,144,143,134,135,136,140,139,135,135,134,141,135,140,133,140,144,133,142,135,145,141,142,142,135,135,137,144,133,133,135,136,143,132,135,136,144,134,143,140,136,136,142,,,
20,[1 2 3 2 2 2 4 1 1 2 3 4 4 4 1 2 4 3 3 4],157.44,1324,138,137,140,133,131,134,138,133,129,127,129,133,129,139,137,139,130,133,142,131,131,129,144,130,132,129,131,133,139,138,131,131,133,137,130,127,128,138,131,133,133,132,134,131,133,139,133,139,137,,,
20,[4 1 1 3 3 1 4 2 1 4 1 3 3 1 4 1 2 4 3 4],168.28,1241,159,150,157,148,139,139,148,143,143,145,146,142,136,150,137,135,136,141,138,144,137,139,147,140,157,157,145,157,168,147,157,147,146,162,145,144,150,146,148,142,141,148,159,145,141,143,146,155,138,,,
20,[4 1 4 3 2 2 4 3 4 3 1 4 4 1 3 1 1 3 2 4],163.6,1510,141,135,134,132,133,136,139,133,143,131,140,134,145,132,133,133,135,135,140,135,139,133,132,138,136,143,132,140,130,132,130,133,138,134,132,140,139,133,142,134,143,134,142,138,144,142,131,131,136,,,
20,[2 3 3 1 4 2 3 2 1 3 3 3 4 1 3 4 2 4 3 4],170.46,1436,143,148,140,149,141,142,149,148,142,140,148,145,150,142,150,145,141,140,148,144,146,147,147,137,150,148,139,145,141,145,150,141,150,140,147,146,146,143,143,140,142,137,147,147,148,142,147,147,144,,,
20,[2 1 4 2 4 2 3 2 3 4 4 1 3 2 4 2 1 2 3 3],160.2,1299,131,142,132,135,137,138,137,132,134,130,131,132,144,134,140,133,139,132,136,139,133,142,144,135,143,138,140,140,136,141,142,144,138,136,141,144,135,134,139,136,139,138,134,140,131,131,134,142,133,,,
20,[4 3 1 4 2 4 4 2 1 1 4 2 4 4 2 2 4 2 4 4],146.24,1133,128,124,126,125,125,123,126,124,130,124,132,125,125,125,123,125,124,125,123,123,126,125,130,124,126,123,124,124,124,126,123,126,122,124,123,134,125,125,133,152,124,126,126,126,132,127,125,124,125,,,
20,[1 4 4 2 2 1 1 2 4 4 4 4 4 3 3 3 4 3 4 4],166.68,1243,172,140,145,139,137,139,149,135,136,145,136,147,135,148,139,146,136,150,137,146,138,138,146,246,145,146,138,147,147,146,139,148,144,146,144,138,135,148,147,136,146,147,145,137,146,137,139,140,135,,,
20,[1 2 1 3 1 1 4 1 1 3 1 2 1 3 4 3 2 2 1 1],172.26,1279,160,157,162,158,156,160,158,160,157,162,152,149,147,152,152,147,148,150,150,145,149,148,143,152,148,145,143,140,145,142,143,144,149,152,146,150,147,143,141,150,142,143,149,150,150,149,151,151,147,,,
20,[3 3 3 1 4 4 3 3 4 3 4 4 2 1 2 3 2 1 4 1],171.66,1435,144,145,145,144,149,142,140,138,150,141,145,149,147,149,135,151,149,140,145,140,149,145,143,145,148,146,148,141,146,144,245,158,130,148,139,143,145,145,144,142,136,144,143,142,143,145,138,141,134,,,
1000000,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,[3 1 2 2 1 1 1 3 3 2],129.48,1788,130,105,100,94,92,93,96,95,96,96,98,92,94,93,100,94,91,96,100,94,93,91,96,92,93,96,97,95,94,92,90,92,98,96,94,108,95,94,90,94,92,91,96,93,98,92,97,93,95,,,
10,[1 2 2 3 4 3 3 1 1 1],112.78,1285,89,87,96,86,86,87,91,88,87,90,91,85,89,84,89,84,91,91,91,90,89,91,84,91,90,86,93,89,91,92,90,91,92,90,91,87,87,87,85,90,90,89,85,88,89,87,90,89,89,,,
10,[2 4 1 4 1 2 4 3 4 3],119.16,1409,96,89,90,90,89,90,90,90,90,91,89,94,92,90,92,90,93,91,91,119,125,89,92,95,92,90,92,92,89,91,91,91,91,94,91,93,94,98,90,94,88,94,92,94,94,91,90,95,91,,,
10,[3 4 1 4 4 3 3 4 3 4],108.88,979,98,90,88,89,91,90,95,91,90,91,90,90,94,90,90,97,91,96,97,94,90,90,94,92,90,91,90,91,88,94,89,90,92,90,93,91,91,91,91,89,89,90,89,90,88,90,90,90,90,,,
10,[2 1 4 4 2 4 4 3 4 3],109.28,670,91,89,92,94,94,91,92,91,347,166,91,90,90,85,91,91,95,94,90,91,91,93,89,92,91,90,90,92,90,93,90,94,90,90,91,90,90,90,92,90,94,90,91,91,90,92,91,90,92,,,
10,[3 3 1 1 1 1 1 1 4 4],92.88,792,89,84,82,82,84,82,83,86,81,80,81,82,91,80,80,80,82,85,83,80,84,82,84,85,80,81,82,80,81,83,82,83,75,74,67,73,72,73,75,73,67,69,66,74,71,67,73,73,66,,,
10,[2 4 2 3 3 2 4 1 1 4],91.22,924,76,77,73,75,73,67,75,75,76,69,74,76,66,74,66,69,75,76,72,78,67,75,74,74,75,75,75,75,76,74,77,74,75,76,77,75,74,77,75,77,75,75,76,77,76,76,74,75,74,,,
10,[4 1 2 4 2 4 2 3 3 1],89.34,639,83,77,76,80,79,77,76,78,80,77,76,75,78,76,78,77,79,79,80,76,78,79,89,77,77,77,79,78,78,79,77,76,80,79,79,78,78,79,77,78,77,79,78,77,77,79,80,72,80,,,
10,[3 2 2 3 1 1 4 4 3 3],90.08,560,84,80,79,80,80,80,77,83,81,80,79,80,79,82,77,80,82,72,81,80,82,81,81,81,80,82,80,80,80,80,80,82,83,79,81,81,89,81,80,80,84,81,80,80,80,81,80,80,79,,,
10,[2 1 3 2 1 1 3 3 3 2],85.96,664,81,69,71,73,76,71,74,75,73,73,75,73,74,77,76,67,67,77,75,77,73,76,73,76,74,73,74,76,75,70,76,76,67,74,73,78,78,80,76,76,74,77,77,75,75,69,67,76,76,,,
11,[4 4 4 4 2 4 1 2 3 4 4],100.46,1154,105,91,85,78,79,77,76,78,76,77,76,77,80,78,79,77,78,79,79,77,75,79,78,77,78,79,78,77,79,76,80,75,80,79,77,78,79,79,76,79,80,79,79,77,77,79,80,80,78,,,
11,[1 4 3 3 3 4 1 3 3 2 3],109.16,1388,82,82,83,82,84,84,81,84,83,80,82,89,84,84,81,83,82,83,82,83,83,81,81,84,83,82,81,81,83,84,82,84,89,89,80,84,83,81,83,82,84,81,80,89,83,84,82,89,80,,,
11,[3 4 4 3 2 4 1 2 3 4 4],85.34,489,78,75,71,78,78,77,75,76,77,78,78,76,77,80,77,77,76,79,80,77,78,76,76,77,79,76,77,72,76,78,76,78,79,77,77,76,78,78,77,77,76,77,79,79,79,79,78,76,77,,,
11,[1 1 2 2 4 1 3 2 3 3 2],94.64,762,81,82,80,82,80,79,80,81,83,84,80,82,79,84,84,81,79,82,77,78,82,81,71,79,78,81,82,81,81,80,79,83,80,89,83,81,79,84,79,81,84,82,84,82,80,80,83,80,83,,,
11,[1 3 4 4 4 4 4 4 2 1 3],94.46,760,86,83,82,80,81,80,81,82,81,79,82,81,80,82,81,81,82,81,81,80,80,81,82,81,80,80,82,82,81,80,81,80,83,80,80,79,81,82,81,82,81,81,80,80,80,79,78,80,80,,,
11,[3 2 4 4 2 4 1 1 3 4 2],98.64,804,84,84,89,83,93,86,83,82,89,83,88,82,84,92,85,82,83,85,81,86,82,84,83,82,81,83,84,84,82,86,84,81,84,83,84,81,92,83,84,84,84,82,82,90,83,83,83,82,84,,,
11,[2 1 3 4 2 2 2 4 2 3 1],101.16,894,85,83,90,84,84,84,85,92,85,84,84,85,85,84,85,84,90,85,82,85,92,84,84,81,85,85,84,85,82,85,85,91,84,84,83,84,85,84,84,92,84,85,85,84,85,84,81,84,84,,,
11,[2 3 2 4 4 1 4 2 1 2 2],100.06,1002,92,83,91,81,81,79,81,78,80,79,79,84,88,79,83,79,81,81,82,81,82,89,77,83,77,82,81,82,89,80,80,83,80,85,77,80,78,83,84,84,80,80,80,76,90,81,81,80,75,,,
11,[1 4 1 4 3 3 2 1 1 3 3],95.46,812,82,83,84,79,80,80,84,80,81,81,81,81,80,81,79,85,81,78,82,80,89,80,80,81,80,78,81,80,80,81,81,81,80,72,80,78,82,82,78,82,80,80,80,89,80,80,81,83,80,,,
11,[2 3 2 1 4 2 2 4 4 3 2],95.72,743,80,89,83,83,80,88,81,81,82,82,81,83,88,84,80,82,81,80,80,85,92,80,79,89,82,82,80,83,80,80,80,80,80,83,80,80,82,90,84,80,82,90,80,82,82,82,82,82,82,,,
12,[3 2 1 2 4 1 4 3 2 1 1 2],114.52,1384,112,105,103,85,86,93,88,93,89,87,87,89,86,93,86,86,94,91,94,84,86,85,86,93,91,86,85,85,93,85,86,86,87,89,87,86,85,91,85,86,80,86,93,84,87,85,86,83,84,,,
12,[3 2 3 3 4 4 4 1 4 4 3 1],105.1,905,89,83,84,82,83,84,83,83,90,82,91,85,86,103,82,83,82,85,85,94,83,101,102,96,95,85,101,93,84,90,84,84,83,85,81,85,82,85,86,95,81,91,88,86,85,83,92,154,91,,,
12,[4 3 4 2 4 4 1 4 4 2 2 2],108.98,1285,89,82,85,85,84,85,90,90,84,89,85,83,89,83,84,82,83,83,82,84,84,80,78,81,84,84,84,83,87,82,83,81,84,81,81,82,82,85,80,89,87,87,96,87,96,88,95,86,86,,,
12,[2 1 3 4 2 2 2 2 3 1 4 2],146.68,1517,115,108,104,92,93,144,184,155,135,117,170,162,125,158,159,167,138,95,110,111,101,111,101,108,102,101,111,111,110,101,92,111,110,174,102,110,102,109,110,110,108,94,92,107,110,110,112,112,143,,,
12,[2 1 4 3 1 1 1 1 2 2 1 2],112.5,901,101,89,102,92,84,80,100,108,106,103,99,84,103,106,84,85,102,106,97,99,83,100,98,96,99,107,102,96,84,96,95,105,100,102,81,100,100,100,99,93,104,86,97,99,81,106,101,99,85,,,
12,[2 1 4 3 1 3 4 2 1 2 4 1],114.36,913,103,100,82,85,84,99,106,82,85,105,85,98,99,90,107,99,105,95,82,106,105,106,108,100,102,104,108,105,99,103,82,99,105,99,105,89,102,98,105,99,99,106,82,100,106,105,84,101,102,,,
12,[2 2 4 2 3 3 3 3 2 3 1 1],116.46,617,120,94,93,96,96,95,100,93,110,117,120,102,116,119,94,97,93,101,98,92,117,92,99,118,117,117,94,117,100,100,97,101,119,117,111,120,114,120,91,118,118,120,107,116,116,120,93,95,96,,,
12,[3 3 1 3 1 1 2 4 1 4 4 2],107.8,704,86,87,88,101,85,87,85,85,88,87,87,89,103,110,88,110,86,102,87,97,105,97,100,104,97,106,90,100,109,94,102,97,86,98,86,96,105,104,106,96,99,96,103,88,93,105,100,102,84,,,
12,[2 4 4 3 3 2 4 1 3 4 3 1],100.22,694,99,85,85,85,83,102,96,83,98,83,103,91,84,84,83,85,101,84,84,83,84,83,85,82,83,82,83,82,99,105,96,90,84,83,82,95,85,83,83,84,90,95,84,84,92,86,84,104,84,,,
12,[2 2 1 3 3 4 1 1 2 3 2 4],102.2,859,97,82,97,87,83,91,93,87,83,96,90,104,84,83,88,86,87,82,87,84,85,82,103,82,92,83,83,90,90,81,100,90,86,83,82,82,81,84,84,82,83,82,83,86,86,84,82,84,85,,,
13,[4 3 2 3 1 1 4 1 1 2 4 4 3],126.7,1473,115,114,120,114,110,115,90,98,90,101,100,94,119,114,87,99,106,113,111,101,96,98,90,89,105,90,91,90,96,101,97,91,89,88,97,90,89,91,98,106,99,91,90,93,101,96,107,97,95,,,
13,[2 2 3 1 2 2 3 1 3 2 1 3 1],131.04,1253,121,104,110,107,112,102,110,111,111,103,110,104,110,102,110,109,110,107,113,100,110,113,106,109,101,107,110,109,103,108,105,111,102,112,109,109,100,110,109,109,114,108,100,112,111,113,111,112,100,,,
13,[3 4 2 4 4 1 3 2 3 3 3 2 1],125.42,1000,91,113,109,105,103,113,103,110,104,112,108,112,105,110,113,104,104,113,110,114,110,112,110,111,114,111,111,112,110,113,104,104,110,109,110,105,102,110,105,90,99,91,109,114,111,111,115,92,110,,,
13,[2 1 4 1 3 2 2 4 4 3 1 4 1],115.64,720,119,97,86,104,91,95,110,100,105,109,107,107,101,101,103,102,103,103,102,103,107,108,111,100,96,103,109,90,109,103,98,109,100,103,109,103,89,109,110,88,107,97,97,111,108,110,113,107,110,,,
13,[3 4 1 4 3 1 3 1 4 2 3 4 2],123.88,1077,119,110,107,106,102,100,102,100,108,101,107,108,105,104,110,110,102,109,98,109,101,108,108,107,93,108,109,109,100,102,108,109,91,101,98,107,93,106,92,109,100,107,100,106,100,109,107,106,106,,,
13,[1 3 4 4 4 2 2 4 2 3 4 4 1],124.4,778,117,116,117,117,110,115,117,119,117,116,92,117,113,116,91,117,115,117,108,111,112,95,113,112,106,107,112,113,109,103,118,116,118,113,114,106,117,119,115,89,118,106,111,112,115,88,106,109,112,,,
13,[1 3 3 3 1 4 3 3 4 3 1 2 1],123.98,844,98,113,110,112,117,114,105,106,110,111,108,105,110,114,114,113,114,111,113,114,105,103,110,113,108,108,104,102,113,107,114,109,110,114,111,112,114,108,90,109,110,102,113,110,116,113,101,111,103,,,
13,[2 2 2 2 2 1 3 2 1 2 3 3 1],116.44,758,108,110,102,101,108,107,107,100,100,100,91,105,106,99,101,108,106,110,109,101,100,99,97,106,104,98,97,102,107,105,105,106,105,109,100,101,100,106,106,101,100,106,106,108,107,97,105,100,102,,,
13,[3 1 3 3 3 2 2 4 1 4 4 1 3],117.64,1068,110,108,104,96,102,98,94,98,88,96,101,98,104,98,96,98,107,98,95,103,85,105,95,94,85,85,102,104,106,95,97,95,97,103,89,89,89,104,97,104,97,105,105,105,98,102,96,90,104,,,
13,[1 2 1 4 4 1 2 4 1 2 3 2 4],111.36,785,87,101,84,106,99,100,106,100,106,94,100,105,107,99,105,106,97,82,86,101,85,113,84,112,86,110,82,83,86,112,105,100,85,85,109,105,105,100,85,99,90,108,100,105,107,100,105,83,83,,,
14,[2 4 1 4 1 4 3 2 4 3 1 3 3 1],137.14,1428,124,111,112,116,113,112,113,112,114,111,117,114,106,104,103,111,111,110,103,112,110,114,112,114,111,105,110,114,112,110,113,111,112,112,113,112,106,111,111,105,105,109,115,111,110,105,105,111,111,,,
14,[4 4 4 2 1 2 3 2 4 1 1 2 3 2],127.58,953,113,113,158,114,121,111,110,111,111,102,108,107,115,103,106,110,110,111,105,102,113,115,110,104,111,111,115,109,114,100,113,111,108,111,109,110,110,112,103,110,108,115,106,111,112,113,106,112,103,,,
14,[1 4 4 2 4 3 1 3 4 3 2 2 1 4],130.46,1292,118,108,110,110,107,118,103,109,109,103,109,103,108,109,111,109,107,102,110,103,110,111,100,105,110,100,109,101,109,109,105,110,101,109,107,108,101,109,104,102,109,103,109,104,103,104,102,104,107,,,
14,[2 1 1 2 4 3 1 1 4 1 4 3 4 2],132.76,933,115,121,109,115,118,116,115,118,118,119,118,116,119,117,116,117,122,114,115,118,116,117,123,115,116,116,116,115,122,116,116,116,115,115,117,109,117,117,113,109,115,118,118,113,112,121,120,119,117,,,
14,[3 2 2 2 1 2 4 1 1 2 3 4 1 4],128.86,1058,111,112,110,111,113,102,109,111,113,111,107,113,116,111,112,116,105,116,105,90,113,112,111,107,113,110,109,115,117,102,111,110,111,104,105,109,112,112,111,111,112,112,113,103,105,110,109,109,113,,,
14,[2 1 3 2 2 2 1 4 4 1 2 3 4 3],119.66,647,105,105,107,111,110,104,105,103,110,105,110,112,110,110,104,101,111,111,111,111,113,106,111,116,116,108,110,106,112,111,104,114,110,113,111,110,104,113,110,111,106,105,110,111,104,113,103,109,110,,,
14,[1 3 4 4 3 1 3 3 2 1 4 1 4 1],135.48,1315,113,105,113,113,106,110,113,113,117,115,117,114,113,115,114,111,115,111,108,111,111,113,105,110,112,105,106,105,112,114,110,105,113,115,115,106,118,113,111,112,112,111,106,107,116,111,114,111,113,,,
14,[4 3 3 3 3 4 4 2 3 4 3 2 1 2],132.88,1246,110,115,113,110,114,107,111,114,107,107,112,115,114,111,108,114,114,116,105,114,115,110,114,110,110,114,102,107,113,105,112,105,110,114,103,110,114,108,102,115,104,115,105,104,104,108,114,110,110,,,
14,[1 4 1 3 4 4 1 3 1 1 4 3 3 2],138.54,1294,116,115,119,109,117,117,114,115,117,111,119,111,109,113,116,106,116,117,96,108,118,116,109,119,114,114,115,116,116,114,116,119,117,115,115,115,119,116,116,118,119,119,119,118,115,114,119,114,118,,,
14,[2 4 1 3 4 4 2 3 3 1 4 3 3 1],129,1052,119,111,111,111,110,113,111,112,104,113,103,115,108,113,111,110,114,111,110,113,113,111,102,110,113,112,113,105,108,110,112,110,109,111,103,115,109,112,104,114,107,113,110,103,110,110,111,105,110,,,
15,[1 4 1 2 3 3 4 1 3 3 4 1 1 2 4],135.42,1332,113,113,112,112,113,114,110,110,113,112,114,112,115,109,109,114,121,109,114,111,110,103,115,104,112,112,113,111,110,114,111,110,110,110,105,105,111,110,112,111,107,113,113,110,104,110,113,111,109,,,
15,[2 1 3 2 4 1 4 4 3 3 2 4 3 2 4],137.42,1149,132,111,122,121,120,121,134,124,124,121,131,123,124,121,123,117,115,116,116,116,116,117,115,108,115,111,115,107,115,115,115,108,107,113,114,113,114,109,118,115,115,113,115,117,114,114,114,114,114,,,
15,[4 4 4 1 4 1 2 4 1 3 1 3 2 1 1],145,1193,124,122,124,126,126,121,121,127,124,124,129,124,124,122,129,122,125,121,121,123,124,121,122,122,121,129,120,126,124,134,125,122,124,125,124,123,124,121,132,123,124,123,118,123,120,123,121,120,120,,,
15,[3 1 3 3 2 4 3 3 1 2 2 2 1 1 1],141.6,1197,124,122,119,118,133,120,119,126,112,119,115,119,124,117,123,119,117,123,121,123,122,115,119,121,121,122,122,119,108,122,120,121,121,119,123,123,123,118,120,110,119,121,119,121,120,120,119,123,119,,,
15,[1 3 1 4 2 2 3 3 4 1 4 3 2 3 2],131.36,1235,107,95,113,113,109,105,102,108,113,108,102,113,112,102,113,103,109,108,112,105,108,106,115,113,111,113,113,115,101,109,112,112,108,110,110,115,108,102,110,111,105,109,109,107,113,110,112,105,109,,,
15,[4 1 4 1 3 3 3 1 1 2 3 1 2 1 1],135.3,816,125,125,122,119,112,123,119,124,121,121,121,126,128,123,120,118,121,131,123,112,125,122,120,124,126,119,122,124,121,119,122,120,120,120,118,120,120,118,123,119,122,122,119,124,123,121,120,120,122,,,
15,[4 2 4 4 3 3 3 4 2 2 4 2 2 1 2],141.92,1312,117,109,119,118,116,113,121,116,118,116,114,120,119,118,121,121,119,114,121,121,120,117,118,123,112,121,123,116,117,121,118,116,121,119,118,122,120,116,116,121,116,120,114,115,115,120,119,120,119,,,
15,[3 4 1 3 1 2 4 1 2 4 2 2 4 3 1],138.12,1125,122,120,114,110,117,117,115,118,119,115,119,116,116,116,117,116,118,117,116,116,119,120,118,112,119,118,120,120,118,117,117,119,119,119,117,119,119,125,124,121,120,119,117,120,122,118,118,117,116,,,
15,[3 4 4 1 1 4 1 2 2 1 2 1 3 3 3],140.96,1506,113,105,114,110,113,110,115,113,111,105,107,116,113,104,111,105,105,111,112,112,112,117,107,104,175,119,115,110,114,117,112,116,114,116,110,110,114,113,116,112,109,115,112,108,115,108,118,114,115,,,
15,[1 4 4 1 1 2 4 4 4 2 2 1 3 4 4],130.02,753,113,115,114,115,112,116,112,120,106,119,107,115,118,118,116,115,118,120,117,118,119,115,116,117,116,112,118,115,115,116,116,120,116,119,118,118,115,119,116,116,115,120,109,107,116,116,116,115,198,,,
16,[3 3 2 3 1 3 3 4 3 4 2 4 1 4 1 1],154.54,1619,131,124,123,124,129,123,123,134,124,120,125,125,126,124,122,124,123,130,124,134,130,120,123,123,124,125,124,123,129,123,124,122,127,120,125,122,125,124,124,125,120,130,120,125,111,133,125,125,125,,,
16,[4 4 2 4 2 1 2 2 3 2 1 2 1 2 1 3],142.16,1612,118,113,109,113,115,113,115,113,114,115,105,115,113,114,112,113,114,107,115,108,112,107,112,114,108,114,106,116,112,114,114,108,106,114,114,108,114,115,109,113,114,114,114,107,115,113,113,115,107,,,
16,[1 4 3 3 2 4 4 3 3 2 4 3 1 4 4 4],140.48,1058,121,120,121,121,122,121,119,121,121,122,121,122,123,120,121,117,122,121,120,122,128,123,122,120,123,120,122,119,128,121,121,120,124,117,124,117,121,123,120,122,120,121,120,129,120,122,135,125,121,,,
16,[1 3 3 2 4 2 2 1 3 1 1 1 2 3 2 4],138.62,1046,123,122,125,120,124,130,123,120,124,121,124,123,125,119,118,120,118,120,119,120,120,120,119,120,119,119,119,118,120,120,112,119,120,119,119,119,120,116,119,119,120,118,120,119,120,116,119,120,119,,,
16,[1 3 1 2 2 4 3 4 4 2 4 3 1 1 4 1],147.26,1314,125,116,119,114,114,116,115,116,118,114,116,116,116,114,114,112,118,114,117,144,200,134,123,122,128,124,127,126,121,123,126,126,121,125,133,126,124,122,125,124,135,125,123,125,121,122,121,125,124,,,
16,[4 2 4 2 4 2 1 2 2 3 1 1 2 2 4 4],157.28,1498,127,129,127,128,128,132,135,126,127,127,137,137,130,123,127,135,139,113,129,116,128,114,128,139,141,123,137,127,126,126,125,122,127,135,130,125,129,123,136,131,130,127,139,187,127,121,129,122,140,,,
16,[2 4 2 3 2 4 3 1 4 4 2 4 3 4 3 2],139.26,1297,116,118,113,115,115,116,114,112,116,107,111,106,116,116,116,116,123,115,114,119,116,117,120,111,116,115,118,117,116,111,116,116,119,115,115,118,117,115,118,118,120,114,116,118,115,117,113,118,117,,,
16,[4 3 4 1 3 3 2 1 4 1 4 2 4 1 3 2],146.26,1192,124,120,125,125,124,120,121,124,124,124,121,124,123,133,121,129,124,121,121,125,126,125,122,126,125,125,126,125,123,120,132,130,122,122,123,135,124,125,125,131,131,125,125,127,124,125,128,125,126,,,
16,[3 4 4 2 3 2 3 3 4 3 2 2 3 1 3 1],150.08,1522,130,135,120,118,120,126,123,116,120,121,120,122,117,119,123,122,120,119,120,120,121,120,119,118,118,121,120,119,118,122,122,120,120,124,125,122,119,121,118,118,121,153,138,121,121,121,122,123,126,,,
16,[1 4 4 3 4 1 1 1 3 1 3 4 3 4 4 2],149.6,1471,125,125,121,121,130,121,122,119,121,129,123,121,124,122,123,119,125,122,123,120,126,122,133,120,117,120,119,121,126,123,121,125,133,123,123,120,123,122,124,121,125,121,124,119,119,122,123,118,120,,,
17,[3 3 1 3 3 2 4 2 4 1 4 4 2 4 2 2 2],150.96,1474,125,130,128,130,124,135,121,125,122,123,111,128,124,125,125,120,120,123,127,127,123,121,123,124,124,130,122,128,128,122,120,123,123,135,124,111,122,123,124,124,125,121,120,121,120,130,125,122,123,,,
17,[1 4 1 4 3 1 3 4 2 1 4 3 3 1 1 1 4],150.44,1405,130,129,125,129,125,124,124,125,120,118,124,123,120,121,120,120,121,124,120,120,121,124,123,121,122,121,121,124,122,126,120,121,124,125,122,130,119,123,164,127,130,126,129,135,125,125,129,131,125,,,
17,[1 3 2 4 1 2 4 2 2 1 3 2 4 3 1 1 4],146.24,1172,124,142,127,129,127,123,125,123,125,122,123,130,127,124,126,126,126,122,125,123,124,127,124,130,131,124,123,124,123,125,126,123,126,125,124,124,122,126,120,126,125,126,126,125,126,127,124,125,120,,,
17,[4 4 3 2 1 2 2 3 4 2 4 4 3 1 4 4 2],146.66,1462,120,124,129,120,120,120,122,133,122,120,120,121,121,117,120,117,117,119,119,129,120,118,119,120,119,119,119,119,121,117,117,118,120,120,123,118,112,122,120,119,118,117,119,119,120,111,120,119,118,,,
17,[2 3 2 3 4 1 4 3 1 4 4 2 4 2 2 1 2],150.88,1302,125,127,125,128,126,126,127,126,125,121,122,122,120,125,120,124,120,121,120,125,125,124,119,121,121,129,121,121,122,122,123,120,121,121,131,180,148,144,142,134,133,141,130,131,128,144,121,126,124,,,
17,[1 3 3 2 2 1 4 3 3 1 1 3 4 2 4 4 1],160.52,1657,134,137,131,134,131,135,130,125,134,127,131,126,135,127,137,129,127,134,133,124,126,128,127,135,129,125,125,126,127,128,197,128,134,125,126,124,125,126,126,130,126,121,125,125,125,125,126,130,128,,,
17,[4 1 3 3 1 2 1 2 4 4 2 2 1 2 3 3 4],160.26,1751,135,125,125,127,130,121,129,125,124,121,123,125,134,126,124,125,123,125,123,126,126,122,126,143,142,139,142,133,144,134,133,124,131,120,123,124,126,128,127,125,126,133,126,123,125,130,125,122,124,,,
17,[1 4 1 2 1 4 1 1 3 4 2 1 2 3 1 3 4],152.18,1464,122,125,122,127,121,126,126,127,122,125,122,126,122,125,122,126,120,127,122,134,129,124,126,124,123,126,123,125,125,122,121,146,127,131,134,125,127,126,126,124,122,131,123,126,126,124,122,124,124,,,
17,[3 4 3 2 4 2 4 4 3 3 3 1 3 2 3 2 3],154.84,1227,135,142,133,135,134,131,130,127,130,140,132,140,133,138,133,133,132,139,134,135,138,131,131,132,128,132,131,126,126,136,140,139,133,135,128,138,127,139,133,126,132,134,137,126,131,133,129,130,128,,,
17,[1 2 2 1 3 2 1 4 2 4 1 2 4 4 1 1 2],150.48,1457,130,124,123,124,123,126,125,124,121,121,123,120,124,121,123,122,124,121,123,124,121,128,129,131,122,125,122,125,124,124,122,124,121,123,129,123,122,129,120,125,121,122,122,128,122,120,123,124,130,,,
18,[1 2 2 4 1 4 3 1 1 2 1 3 4 3 1 2 3 2],168.98,1670,143,145,132,146,136,136,135,144,138,145,142,142,135,143,140,142,136,143,138,139,140,138,143,136,140,137,142,146,159,132,136,140,144,131,133,139,138,138,137,140,128,131,130,128,132,141,133,133,134,,,
18,[1 4 2 3 4 2 3 1 2 4 2 2 1 1 4 4 4 4],161.14,1504,140,134,130,145,133,135,136,136,130,138,134,127,130,136,129,131,138,139,137,134,138,139,140,133,134,131,132,131,132,139,130,130,133,130,139,131,127,132,139,131,138,131,130,132,135,134,130,130,130,,,
18,[1 4 3 2 1 3 1 3 4 2 4 4 1 4 1 1 3 4],161.62,1436,136,130,139,133,133,133,141,135,139,133,134,139,130,141,133,131,133,138,130,140,134,139,133,144,132,133,139,133,139,132,132,136,139,132,138,138,135,140,135,141,134,132,132,144,131,145,131,141,130,,,
18,[3 2 4 3 4 3 2 1 4 2 2 2 1 4 3 3 3 4],164.34,1613,139,140,136,138,135,134,141,133,140,134,140,134,141,135,133,142,134,133,131,137,132,131,138,170,136,139,129,130,134,138,130,134,140,132,128,140,132,128,134,134,134,129,129,128,129,127,130,128,131,,,
18,[3 2 3 2 1 1 2 4 1 3 3 4 2 3 2 4 1 1],169.14,1498,138,140,140,138,139,137,146,134,141,141,142,138,139,137,144,146,148,150,137,146,137,146,135,145,146,144,139,141,143,148,139,142,148,145,138,146,148,146,145,147,135,137,145,135,136,145,148,148,141,,,
18,[2 2 3 3 3 2 4 1 3 1 1 1 4 2 1 3 2 3],163.46,1743,144,136,130,135,130,136,128,135,128,137,138,129,127,136,128,130,133,129,130,135,133,129,139,130,129,134,127,130,139,130,135,126,132,129,129,128,128,129,135,126,129,129,127,126,126,127,136,128,131,,,
18,[3 2 2 3 2 3 1 3 1 4 1 2 1 1 2 4 3 4],171.66,1837,143,144,142,131,137,134,140,141,137,131,133,140,136,139,143,135,135,132,132,168,133,137,145,141,134,140,134,135,132,136,135,133,135,134,141,135,141,143,133,142,134,137,143,135,139,138,135,139,134,,,
18,[4 1 3 4 4 4 3 2 4 4 4 4 1 2 1 2 2 1],161.24,1503,136,138,136,130,141,130,130,134,128,128,146,138,134,130,130,130,137,134,130,131,128,137,133,132,139,130,139,138,135,130,130,130,140,131,141,130,140,129,141,131,135,136,130,139,140,130,130,136,128,,,
